checked_at,run_date,model,metric,valid_time,lead_h,legacy_value,openmeteo_value,diff,tol,flag
2026-07-06 11:02:31,2026-07-05 18:00:00,GEFS,median,2026-07-20 12:00:00,354,10.6,10.5,0.1,3.0,False
2026-07-06 11:02:31,2026-07-05 18:00:00,GEFS,median,2026-07-20 18:00:00,360,13.5,13.3,0.2,3.0,False
2026-07-06 11:02:31,2026-07-05 18:00:00,GEFS,median,2026-07-21 00:00:00,366,12.9,12.8,0.1,3.0,False
2026-07-06 11:02:31,2026-07-05 18:00:00,GEFS,median,2026-07-21 06:00:00,372,11.3,12.2,-0.9,3.0,False
2026-07-06 11:02:31,2026-07-05 18:00:00,GEFS,median,2026-07-21 12:00:00,378,11.4,11.7,-0.3,3.0,False
2026-07-06 11:02:31,2026-07-05 18:00:00,GEFS,median,2026-07-21 18:00:00,384,13.4,13.8,-0.4,3.0,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-06 00:00:00,0,15.6,15.7,-0.1,0.5,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-06 06:00:00,6,15.6,15.8,-0.2,0.55,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-06 12:00:00,12,16.25,16.4,-0.15,0.6,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-06 18:00:00,18,17.5,17.6,-0.1,0.65,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-07 00:00:00,24,17.3,17.5,-0.2,0.7,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-07 06:00:00,30,17.4,17.6,-0.2,0.75,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-07 12:00:00,36,16.8,16.8,0.0,0.8,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-07 18:00:00,42,18.15,18.3,-0.15,0.85,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-08 00:00:00,48,17.75,18.0,-0.25,0.9,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-08 06:00:00,54,16.4,16.9,-0.5,0.95,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-08 12:00:00,60,14.55,14.7,-0.15,1.0,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-08 18:00:00,66,16.5,16.9,-0.4,1.05,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-09 00:00:00,72,16.0,16.1,-0.1,1.1,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-09 06:00:00,78,15.149999999999999,15.3,-0.15,1.15,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-09 12:00:00,84,15.3,15.2,0.1,1.2,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-09 18:00:00,90,16.65,16.8,-0.15,1.25,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-10 00:00:00,96,16.8,16.9,-0.1,1.3,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-10 06:00:00,102,16.4,16.5,-0.1,1.35,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-10 12:00:00,108,16.8,17.0,-0.2,1.4,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-10 18:00:00,114,18.6,18.8,-0.2,1.45,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-11 00:00:00,120,18.8,18.9,-0.1,1.5,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-11 06:00:00,126,18.4,18.6,-0.2,1.55,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-11 12:00:00,132,18.2,18.5,-0.3,1.6,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-11 18:00:00,138,18.8,19.1,-0.3,1.65,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-12 00:00:00,144,18.85,19.1,-0.25,1.7,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-12 06:00:00,150,18.5,18.7,-0.2,1.75,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-12 12:00:00,156,18.15,18.2,-0.05,1.8,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-12 18:00:00,162,18.4,18.7,-0.3,1.85,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-13 00:00:00,168,18.6,18.7,-0.1,1.9,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-13 06:00:00,174,18.1,18.2,-0.1,1.95,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-13 12:00:00,180,17.75,17.9,-0.15,2.0,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-13 18:00:00,186,17.85,18.1,-0.25,2.05,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-14 00:00:00,192,17.799999999999997,17.7,0.1,2.1,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-14 06:00:00,198,17.25,17.4,-0.15,2.15,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-14 12:00:00,204,16.8,17.0,-0.2,2.2,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-14 18:00:00,210,17.45,17.7,-0.25,2.25,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-15 00:00:00,216,17.15,17.1,0.05,2.3,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-15 06:00:00,222,16.1,16.3,-0.2,2.35,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-15 12:00:00,228,15.350000000000001,15.6,-0.25,2.4,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-15 18:00:00,234,15.45,15.7,-0.25,2.45,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-16 00:00:00,240,15.1,15.3,-0.2,2.5,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-16 06:00:00,246,14.4,14.5,-0.1,2.55,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-16 12:00:00,252,14.2,14.5,-0.3,2.6,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-16 18:00:00,258,14.350000000000001,14.5,-0.15,2.65,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-17 00:00:00,264,13.9,14.1,-0.2,2.7,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-17 06:00:00,270,13.3,13.6,-0.3,2.75,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-17 12:00:00,276,12.850000000000001,13.0,-0.15,2.8,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-17 18:00:00,282,13.3,13.4,-0.1,2.85,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-18 00:00:00,288,13.25,13.5,-0.25,2.9,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-18 06:00:00,294,12.850000000000001,12.8,0.05,2.95,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-18 12:00:00,300,12.149999999999999,12.1,0.05,3.0,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-18 18:00:00,306,12.85,13.3,-0.45,3.0,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-19 00:00:00,312,12.399999999999999,12.7,-0.3,3.0,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-19 06:00:00,318,11.149999999999999,11.2,-0.05,3.0,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-19 12:00:00,324,10.5,10.9,-0.4,3.0,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-19 18:00:00,330,11.399999999999999,11.6,-0.2,3.0,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-20 00:00:00,336,10.95,11.1,-0.15,3.0,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-20 06:00:00,342,10.1,10.4,-0.3,3.0,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-20 12:00:00,348,10.3,10.5,-0.2,3.0,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-20 18:00:00,354,10.850000000000001,11.0,-0.15,3.0,False
2026-07-06 14:03:18,2026-07-06,ECMWF,median,2026-07-21 00:00:00,360,10.850000000000001,10.7,0.15,3.0,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-06 00:00:00,0,15.6,15.8,-0.2,0.5,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-06 06:00:00,6,15.4,15.7,-0.3,0.55,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-06 12:00:00,12,15.9,16.1,-0.2,0.6,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-06 18:00:00,18,17.6,17.9,-0.3,0.65,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-07 00:00:00,24,17.9,18.2,-0.3,0.7,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-07 06:00:00,30,17.5,17.7,-0.2,0.75,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-07 12:00:00,36,17.2,17.4,-0.2,0.8,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-07 18:00:00,42,18.6,18.8,-0.2,0.85,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-08 00:00:00,48,18.6,18.8,-0.2,0.9,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-08 06:00:00,54,16.8,17.3,-0.5,0.95,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-08 12:00:00,60,15.7,15.9,-0.2,1.0,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-08 18:00:00,66,17.4,17.7,-0.3,1.05,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-09 00:00:00,72,17.5,17.7,-0.2,1.1,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-09 06:00:00,78,16.5,16.7,-0.2,1.15,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-09 12:00:00,84,16.5,16.5,0.0,1.2,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-09 18:00:00,90,17.9,18.1,-0.2,1.25,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-10 00:00:00,96,18.4,18.6,-0.2,1.3,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-10 06:00:00,102,18.0,18.2,-0.2,1.35,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-10 12:00:00,108,18.1,18.3,-0.2,1.4,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-10 18:00:00,114,20.3,20.5,-0.2,1.45,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-11 00:00:00,120,20.1,20.0,0.1,1.5,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-11 06:00:00,126,19.7,19.8,-0.1,1.55,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-11 12:00:00,132,19.0,19.1,-0.1,1.6,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-11 18:00:00,138,20.1,20.3,-0.2,1.65,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-12 00:00:00,144,19.6,19.9,-0.3,1.7,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-12 06:00:00,150,19.2,18.9,0.3,1.75,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-12 12:00:00,156,18.2,18.5,-0.3,1.8,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-12 18:00:00,162,19.2,19.4,-0.2,1.85,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-13 00:00:00,168,18.1,18.3,-0.2,1.9,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-13 06:00:00,174,17.1,17.1,0.0,1.95,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-13 12:00:00,180,15.8,16.1,-0.3,2.0,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-13 18:00:00,186,16.7,16.9,-0.2,2.05,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-14 00:00:00,192,16.6,16.4,0.2,2.1,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-14 06:00:00,198,15.0,15.1,-0.1,2.15,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-14 12:00:00,204,13.9,13.9,0.0,2.2,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-14 18:00:00,210,14.7,15.0,-0.3,2.25,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-15 00:00:00,216,14.4,14.4,0.0,2.3,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-15 06:00:00,222,13.8,14.0,-0.2,2.35,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-15 12:00:00,228,13.2,13.2,0.0,2.4,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-15 18:00:00,234,14.1,14.0,0.1,2.45,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-16 00:00:00,240,13.7,13.8,-0.1,2.5,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-16 06:00:00,246,13.0,13.2,-0.2,2.55,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-16 12:00:00,252,12.2,12.2,0.0,2.6,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-16 18:00:00,258,12.8,12.9,-0.1,2.65,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-17 00:00:00,264,12.6,12.8,-0.2,2.7,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-17 06:00:00,270,12.2,12.1,0.1,2.75,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-17 12:00:00,276,12.1,12.3,-0.2,2.8,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-17 18:00:00,282,13.3,13.6,-0.3,2.85,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-18 00:00:00,288,13.2,13.4,-0.2,2.9,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-18 06:00:00,294,12.1,12.2,-0.1,2.95,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-18 12:00:00,300,11.6,11.8,-0.2,3.0,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-18 18:00:00,306,13.3,13.6,-0.3,3.0,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-19 00:00:00,312,12.4,12.4,0.0,3.0,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-19 06:00:00,318,11.9,11.9,0.0,3.0,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-19 12:00:00,324,11.4,11.6,-0.2,3.0,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-19 18:00:00,330,12.8,13.0,-0.2,3.0,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-20 00:00:00,336,13.0,13.0,0.0,3.0,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-20 06:00:00,342,12.5,12.6,-0.1,3.0,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-20 12:00:00,348,11.3,11.3,0.0,3.0,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-20 18:00:00,354,12.6,12.8,-0.2,3.0,False
2026-07-06 14:03:18,2026-07-06,AIFS,median,2026-07-21 00:00:00,360,12.8,13.0,-0.2,3.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-06 00:00:00,0,15.4,15.1,0.3,0.5,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-06 03:00:00,3,15.6,15.4,0.2,0.52,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-06 06:00:00,6,15.7,15.6,0.1,0.55,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-06 09:00:00,9,15.3,15.2,0.1,0.57,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-06 12:00:00,12,15.6,15.2,0.4,0.6,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-06 15:00:00,15,18.5,18.1,0.4,0.62,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-06 18:00:00,18,18.7,18.5,0.2,0.65,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-06 21:00:00,21,19.2,19.1,0.1,0.68,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-07 00:00:00,24,18.4,18.3,0.1,0.7,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-07 03:00:00,27,18.0,17.6,0.4,0.72,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-07 06:00:00,30,17.7,17.6,0.1,0.75,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-07 09:00:00,33,17.5,17.4,0.1,0.78,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-07 12:00:00,36,17.1,16.7,0.4,0.8,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-07 15:00:00,39,18.5,18.1,0.4,0.82,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-07 18:00:00,42,17.9,17.6,0.3,0.85,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-07 21:00:00,45,18.4,18.0,0.4,0.88,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-08 00:00:00,48,17.3,16.9,0.4,0.9,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-08 03:00:00,51,16.1,15.7,0.4,0.92,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-08 06:00:00,54,15.4,15.2,0.2,0.95,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-08 09:00:00,57,15.5,15.1,0.4,0.98,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-08 12:00:00,60,16.0,15.7,0.3,1.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-08 15:00:00,63,18.1,18.0,0.1,1.02,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-08 18:00:00,66,18.6,18.3,0.3,1.05,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-08 21:00:00,69,17.9,17.6,0.3,1.08,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-09 00:00:00,72,17.7,17.5,0.2,1.1,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-09 03:00:00,75,17.6,17.4,0.2,1.12,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-09 06:00:00,78,16.9,16.5,0.4,1.15,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-09 09:00:00,81,16.5,16.2,0.3,1.18,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-09 12:00:00,84,17.9,17.7,0.2,1.2,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-09 15:00:00,87,20.0,19.8,0.2,1.23,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-09 18:00:00,90,20.2,19.8,0.4,1.25,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-09 21:00:00,93,20.1,19.8,0.3,1.27,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-10 00:00:00,96,20.3,19.9,0.4,1.3,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-10 03:00:00,99,20.1,19.9,0.2,1.33,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-10 06:00:00,102,19.6,19.6,0.0,1.35,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-10 09:00:00,105,18.9,18.6,0.3,1.38,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-10 12:00:00,108,20.0,19.9,0.1,1.4,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-10 15:00:00,111,21.7,21.6,0.1,1.42,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-10 18:00:00,114,22.1,21.7,0.4,1.45,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-10 21:00:00,117,21.2,20.9,0.3,1.48,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-11 00:00:00,120,21.1,21.0,0.1,1.5,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-11 03:00:00,123,20.2,19.9,0.3,1.52,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-11 06:00:00,126,20.4,19.8,0.6,1.55,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-11 09:00:00,129,19.3,19.1,0.2,1.58,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-11 12:00:00,132,20.0,20.0,0.0,1.6,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-11 15:00:00,135,21.8,21.7,0.1,1.62,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-11 18:00:00,138,22.1,22.0,0.1,1.65,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-11 21:00:00,141,20.9,20.8,0.1,1.68,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-12 00:00:00,144,20.0,19.9,0.1,1.7,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-12 03:00:00,147,20.1,19.7,0.4,1.72,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-12 06:00:00,150,19.1,19.1,0.0,1.75,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-12 09:00:00,153,18.5,18.2,0.3,1.78,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-12 12:00:00,156,18.8,18.9,-0.1,1.8,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-12 15:00:00,159,20.5,20.4,0.1,1.83,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-12 18:00:00,162,20.6,20.4,0.2,1.85,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-12 21:00:00,165,19.6,19.3,0.3,1.88,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-13 00:00:00,168,19.2,19.1,0.1,1.9,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-13 03:00:00,171,18.9,18.7,0.2,1.92,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-13 06:00:00,174,18.2,17.9,0.3,1.95,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-13 09:00:00,177,17.5,17.4,0.1,1.98,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-13 12:00:00,180,17.3,17.1,0.2,2.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-13 15:00:00,183,18.6,18.6,0.0,2.03,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-13 18:00:00,186,18.6,18.3,0.3,2.05,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-13 21:00:00,189,18.3,18.1,0.2,2.08,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-14 00:00:00,192,18.5,18.1,0.4,2.1,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-14 06:00:00,198,17.5,17.4,0.1,2.15,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-14 12:00:00,204,16.8,16.9,-0.1,2.2,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-14 18:00:00,210,18.6,18.1,0.5,2.25,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-15 00:00:00,216,17.6,17.4,0.2,2.3,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-15 06:00:00,222,17.6,17.4,0.2,2.35,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-15 12:00:00,228,16.6,16.7,-0.1,2.4,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-15 18:00:00,234,17.7,17.5,0.2,2.45,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-16 00:00:00,240,16.1,16.2,-0.1,2.5,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-16 06:00:00,246,15.0,14.8,0.2,2.55,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-16 12:00:00,252,14.4,15.0,-0.6,2.6,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-16 18:00:00,258,15.6,15.7,-0.1,2.65,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-17 00:00:00,264,15.4,15.1,0.3,2.7,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-17 06:00:00,270,13.9,13.8,0.1,2.75,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-17 12:00:00,276,12.4,12.3,0.1,2.8,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-17 18:00:00,282,14.2,14.4,-0.2,2.85,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-18 00:00:00,288,13.2,13.2,0.0,2.9,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-18 06:00:00,294,12.3,12.1,0.2,2.95,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-18 12:00:00,300,12.3,12.1,0.2,3.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-18 18:00:00,306,13.8,13.2,0.6,3.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-19 00:00:00,312,12.2,12.2,0.0,3.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-19 06:00:00,318,11.1,11.1,0.0,3.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-19 12:00:00,324,11.5,11.6,-0.1,3.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-19 18:00:00,330,13.4,13.4,0.0,3.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-20 00:00:00,336,11.5,11.6,-0.1,3.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-20 06:00:00,342,10.3,10.1,0.2,3.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-20 12:00:00,348,11.7,11.3,0.4,3.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-20 18:00:00,354,13.2,12.8,0.4,3.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-21 00:00:00,360,11.9,11.8,0.1,3.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-21 06:00:00,366,9.9,9.9,0.0,3.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-21 12:00:00,372,10.2,10.0,0.2,3.0,False
2026-07-06 14:03:18,2026-07-06,GEFS,median,2026-07-21 18:00:00,378,10.9,10.6,0.3,3.0,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-06 06:00:00,0,15.2,15.4,-0.2,0.5,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-06 12:00:00,6,16.0,16.2,-0.2,0.55,False
2026-07-06 16:12:06,2026-07-06 06:00:00,AIFS,median,2026-07-06 18:00:00,12,17.6,17.9,-0.3,0.6,False
