checked_at,run_date,model,metric,valid_time,lead_h,legacy_value,openmeteo_value,diff,tol,flag
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-09 18:00:00,162,14.5,14.6,-0.1,1.85,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-10 00:00:00,168,15.149999999999999,15.2,-0.05,1.9,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-10 06:00:00,174,15.0,15.1,-0.1,1.95,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-10 12:00:00,180,15.2,15.3,-0.1,2.0,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-10 18:00:00,186,17.0,17.0,0.0,2.05,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-11 00:00:00,192,17.1,17.4,-0.3,2.1,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-11 06:00:00,198,16.700000000000003,16.9,-0.2,2.15,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-11 12:00:00,204,16.6,16.8,-0.2,2.2,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-11 18:00:00,210,17.65,17.7,-0.05,2.25,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-12 00:00:00,216,17.0,17.3,-0.3,2.3,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-12 06:00:00,222,16.55,16.9,-0.35,2.35,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-12 12:00:00,228,16.05,16.4,-0.35,2.4,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-12 18:00:00,234,16.799999999999997,17.3,-0.5,2.45,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-13 00:00:00,240,17.0,17.1,-0.1,2.5,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-13 06:00:00,246,16.4,16.5,-0.1,2.55,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-13 12:00:00,252,16.05,16.3,-0.25,2.6,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-13 18:00:00,258,16.55,16.9,-0.35,2.65,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-14 00:00:00,264,16.200000000000003,16.4,-0.2,2.7,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-14 06:00:00,270,15.1,15.4,-0.3,2.75,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-14 12:00:00,276,15.1,15.4,-0.3,2.8,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-14 18:00:00,282,15.95,16.2,-0.25,2.85,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-15 00:00:00,288,16.15,16.5,-0.35,2.9,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-15 06:00:00,294,15.35,15.7,-0.35,2.95,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-15 12:00:00,300,14.9,14.8,0.1,3.0,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-15 18:00:00,306,15.5,15.6,-0.1,3.0,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-16 00:00:00,312,15.05,15.2,-0.15,3.0,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-16 06:00:00,318,14.7,15.0,-0.3,3.0,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-16 12:00:00,324,14.55,14.5,0.05,3.0,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-16 18:00:00,330,14.75,14.7,0.05,3.0,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-17 00:00:00,336,14.4,14.6,-0.2,3.0,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-17 06:00:00,342,13.95,14.1,-0.15,3.0,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-17 12:00:00,348,13.75,14.0,-0.25,3.0,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-17 18:00:00,354,14.25,14.7,-0.45,3.0,False
2026-07-03 12:20:47,2026-07-03,ECMWF,median,2026-07-18 00:00:00,360,13.149999999999999,13.3,-0.15,3.0,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-03 00:00:00,0,10.3,10.6,-0.3,0.5,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-03 06:00:00,6,9.3,9.4,-0.1,0.55,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-03 12:00:00,12,9.0,9.2,-0.2,0.6,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-03 18:00:00,18,10.8,11.0,-0.2,0.65,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-04 00:00:00,24,12.2,12.3,-0.1,0.7,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-04 06:00:00,30,12.4,12.6,-0.2,0.75,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-04 12:00:00,36,13.2,13.3,-0.1,0.8,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-04 18:00:00,42,14.8,15.0,-0.2,0.85,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-05 00:00:00,48,15.2,15.4,-0.2,0.9,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-05 06:00:00,54,15.1,15.4,-0.3,0.95,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-05 12:00:00,60,13.0,13.4,-0.4,1.0,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-05 18:00:00,66,15.0,15.0,0.0,1.05,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-06 00:00:00,72,16.2,16.4,-0.2,1.1,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-06 06:00:00,78,16.3,16.5,-0.2,1.15,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-06 12:00:00,84,16.6,16.7,-0.1,1.2,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-06 18:00:00,90,18.5,18.7,-0.2,1.25,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-07 00:00:00,96,18.2,18.3,-0.1,1.3,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-07 06:00:00,102,16.7,16.9,-0.2,1.35,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-07 12:00:00,108,14.9,15.4,-0.5,1.4,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-07 18:00:00,114,14.5,14.6,-0.1,1.45,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-08 00:00:00,120,13.4,14.1,-0.7,1.5,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-08 06:00:00,126,11.5,11.6,-0.1,1.55,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-08 12:00:00,132,12.2,12.3,-0.1,1.6,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-08 18:00:00,138,13.5,13.8,-0.3,1.65,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-09 00:00:00,144,14.9,15.1,-0.2,1.7,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-09 06:00:00,150,14.8,15.1,-0.3,1.75,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-09 12:00:00,156,15.3,15.6,-0.3,1.8,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-09 18:00:00,162,16.3,16.4,-0.1,1.85,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-10 00:00:00,168,17.3,17.4,-0.1,1.9,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-10 06:00:00,174,16.9,17.0,-0.1,1.95,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-10 12:00:00,180,17.3,17.5,-0.2,2.0,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-10 18:00:00,186,20.0,20.2,-0.2,2.05,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-11 00:00:00,192,19.9,19.9,0.0,2.1,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-11 06:00:00,198,19.0,19.2,-0.2,2.15,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-11 12:00:00,204,19.0,19.2,-0.2,2.2,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-11 18:00:00,210,20.1,20.2,-0.1,2.25,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-12 00:00:00,216,19.1,19.2,-0.1,2.3,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-12 06:00:00,222,18.2,18.1,0.1,2.35,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-12 12:00:00,228,18.6,18.9,-0.3,2.4,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-12 18:00:00,234,18.8,18.8,0.0,2.45,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-13 00:00:00,240,18.4,18.5,-0.1,2.5,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-13 06:00:00,246,17.8,18.1,-0.3,2.55,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-13 12:00:00,252,17.6,17.7,-0.1,2.6,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-13 18:00:00,258,18.6,18.8,-0.2,2.65,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-14 00:00:00,264,18.4,18.5,-0.1,2.7,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-14 06:00:00,270,17.5,17.9,-0.4,2.75,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-14 12:00:00,276,16.6,16.5,0.1,2.8,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-14 18:00:00,282,17.5,17.7,-0.2,2.85,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-15 00:00:00,288,17.2,17.1,0.1,2.9,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-15 06:00:00,294,16.4,16.3,0.1,2.95,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-15 12:00:00,300,14.7,14.6,0.1,3.0,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-15 18:00:00,306,16.3,16.2,0.1,3.0,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-16 00:00:00,312,15.4,15.3,0.1,3.0,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-16 06:00:00,318,14.8,14.7,0.1,3.0,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-16 12:00:00,324,13.5,13.5,0.0,3.0,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-16 18:00:00,330,14.4,14.4,0.0,3.0,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-17 00:00:00,336,14.2,14.1,0.1,3.0,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-17 06:00:00,342,13.2,13.4,-0.2,3.0,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-17 12:00:00,348,13.0,13.0,0.0,3.0,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-17 18:00:00,354,13.9,13.9,0.0,3.0,False
2026-07-03 12:20:47,2026-07-03,AIFS,median,2026-07-18 00:00:00,360,13.9,14.0,-0.1,3.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-03 00:00:00,0,10.7,10.5,0.2,0.5,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-03 03:00:00,3,10.2,10.0,0.2,0.52,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-03 06:00:00,6,9.7,9.7,0.0,0.55,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-03 09:00:00,9,9.7,9.5,0.2,0.57,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-03 12:00:00,12,10.7,10.7,0.0,0.6,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-03 15:00:00,15,12.9,12.8,0.1,0.62,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-03 18:00:00,18,12.9,12.6,0.3,0.65,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-03 21:00:00,21,12.7,12.4,0.3,0.68,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-04 00:00:00,24,12.7,12.7,0.0,0.7,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-04 03:00:00,27,12.1,11.7,0.4,0.72,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-04 06:00:00,30,11.7,11.5,0.2,0.75,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-04 09:00:00,33,11.8,11.7,0.1,0.78,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-04 12:00:00,36,12.3,12.1,0.2,0.8,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-04 15:00:00,39,14.7,14.5,0.2,0.82,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-04 18:00:00,42,14.5,14.0,0.5,0.85,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-04 21:00:00,45,14.6,14.4,0.2,0.88,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-05 00:00:00,48,13.6,13.4,0.2,0.9,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-05 03:00:00,51,13.0,12.6,0.4,0.92,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-05 06:00:00,54,11.9,11.3,0.6,0.95,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-05 09:00:00,57,11.2,10.5,0.7,0.98,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-05 12:00:00,60,11.7,11.5,0.2,1.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-05 15:00:00,63,13.6,13.5,0.1,1.02,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-05 18:00:00,66,13.5,13.2,0.3,1.05,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-05 21:00:00,69,13.5,13.3,0.2,1.08,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-06 00:00:00,72,13.3,13.0,0.3,1.1,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-06 03:00:00,75,12.9,12.7,0.2,1.12,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-06 06:00:00,78,13.1,12.8,0.3,1.15,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-06 09:00:00,81,13.3,13.2,0.1,1.18,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-06 12:00:00,84,13.8,13.4,0.4,1.2,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-06 15:00:00,87,16.2,16.1,0.1,1.23,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-06 18:00:00,90,16.1,15.8,0.3,1.25,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-06 21:00:00,93,16.2,15.9,0.3,1.27,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-07 00:00:00,96,15.7,15.4,0.3,1.3,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-07 03:00:00,99,15.1,14.8,0.3,1.33,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-07 06:00:00,102,14.2,14.0,0.2,1.35,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-07 09:00:00,105,13.9,13.9,0.0,1.38,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-07 12:00:00,108,13.8,13.5,0.3,1.4,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-07 15:00:00,111,15.1,14.8,0.3,1.42,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-07 18:00:00,114,14.2,13.9,0.3,1.45,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-07 21:00:00,117,13.2,12.9,0.3,1.48,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-08 00:00:00,120,12.8,12.6,0.2,1.5,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-08 03:00:00,123,12.3,12.1,0.2,1.52,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-08 06:00:00,126,11.6,11.5,0.1,1.55,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-08 09:00:00,129,11.5,11.5,0.0,1.58,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-08 12:00:00,132,12.3,12.3,0.0,1.6,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-08 15:00:00,135,14.0,13.9,0.1,1.62,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-08 18:00:00,138,14.1,13.8,0.3,1.65,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-08 21:00:00,141,13.2,12.9,0.3,1.68,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-09 00:00:00,144,13.4,13.4,0.0,1.7,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-09 03:00:00,147,13.2,12.9,0.3,1.72,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-09 06:00:00,150,12.9,12.9,0.0,1.75,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-09 09:00:00,153,12.5,12.2,0.3,1.78,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-09 12:00:00,156,13.7,13.5,0.2,1.8,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-09 15:00:00,159,16.1,15.9,0.2,1.83,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-09 18:00:00,162,16.3,16.1,0.2,1.85,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-09 21:00:00,165,15.9,15.4,0.5,1.88,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-10 00:00:00,168,15.4,15.2,0.2,1.9,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-10 03:00:00,171,15.3,15.1,0.2,1.92,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-10 06:00:00,174,15.0,14.8,0.2,1.95,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-10 09:00:00,177,14.7,14.6,0.1,1.98,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-10 12:00:00,180,15.9,15.8,0.1,2.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-10 15:00:00,183,18.0,17.7,0.3,2.03,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-10 18:00:00,186,18.4,18.1,0.3,2.05,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-10 21:00:00,189,17.8,17.4,0.4,2.08,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-11 00:00:00,192,17.7,17.4,0.3,2.1,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-11 06:00:00,198,17.0,16.8,0.2,2.15,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-11 12:00:00,204,17.9,17.9,0.0,2.2,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-11 18:00:00,210,19.1,19.2,-0.1,2.25,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-12 00:00:00,216,18.0,18.0,0.0,2.3,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-12 06:00:00,222,17.2,16.9,0.3,2.35,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-12 12:00:00,228,16.8,16.7,0.1,2.4,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-12 18:00:00,234,17.9,17.6,0.3,2.45,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-13 00:00:00,240,17.2,16.7,0.5,2.5,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-13 06:00:00,246,15.6,15.8,-0.2,2.55,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-13 12:00:00,252,14.4,14.4,0.0,2.6,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-13 18:00:00,258,15.9,16.1,-0.2,2.65,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-14 00:00:00,264,14.2,14.1,0.1,2.7,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-14 06:00:00,270,14.0,14.0,0.0,2.75,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-14 12:00:00,276,14.0,14.0,0.0,2.8,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-14 18:00:00,282,15.0,15.0,0.0,2.85,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-15 00:00:00,288,14.2,14.1,0.1,2.9,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-15 06:00:00,294,13.2,13.2,0.0,2.95,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-15 12:00:00,300,13.7,14.2,-0.5,3.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-15 18:00:00,306,16.9,16.4,0.5,3.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-16 00:00:00,312,14.8,15.1,-0.3,3.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-16 06:00:00,318,13.5,13.3,0.2,3.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-16 12:00:00,324,12.9,12.8,0.1,3.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-16 18:00:00,330,15.2,15.1,0.1,3.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-17 00:00:00,336,13.4,13.4,0.0,3.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-17 06:00:00,342,12.3,12.2,0.1,3.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-17 12:00:00,348,12.4,12.1,0.3,3.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-17 18:00:00,354,13.4,13.0,0.4,3.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-18 00:00:00,360,11.7,11.7,0.0,3.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-18 06:00:00,366,10.8,11.0,-0.2,3.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-18 12:00:00,372,10.9,10.6,0.3,3.0,False
2026-07-03 12:20:47,2026-07-03,GEFS,median,2026-07-18 18:00:00,378,13.7,13.4,0.3,3.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-03 06:00:00,0,9.7,9.8,-0.1,0.5,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-03 12:00:00,6,9.2,9.4,-0.2,0.55,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-03 18:00:00,12,11.0,11.1,-0.1,0.6,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-04 00:00:00,18,12.1,12.3,-0.2,0.65,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-04 06:00:00,24,12.2,12.3,-0.1,0.7,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-04 12:00:00,30,13.2,13.2,0.0,0.75,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-04 18:00:00,36,14.9,15.1,-0.2,0.8,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-05 00:00:00,42,15.4,15.6,-0.2,0.85,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-05 06:00:00,48,15.1,15.3,-0.2,0.9,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-05 12:00:00,54,14.3,14.6,-0.3,0.95,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-05 18:00:00,60,15.3,15.4,-0.1,1.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-06 00:00:00,66,16.1,16.4,-0.3,1.05,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-06 06:00:00,72,16.1,16.3,-0.2,1.1,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-06 12:00:00,78,16.1,16.2,-0.1,1.15,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-06 18:00:00,84,17.7,18.0,-0.3,1.2,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-07 00:00:00,90,17.6,17.7,-0.1,1.25,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-07 06:00:00,96,16.3,16.3,0.0,1.3,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-07 12:00:00,102,14.6,14.7,-0.1,1.35,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-07 18:00:00,108,14.6,15.2,-0.6,1.4,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-08 00:00:00,114,12.6,12.9,-0.3,1.45,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-08 06:00:00,120,12.0,12.3,-0.3,1.5,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-08 12:00:00,126,12.5,12.6,-0.1,1.55,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-08 18:00:00,132,14.1,14.2,-0.1,1.6,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-09 00:00:00,138,15.1,15.1,0.0,1.65,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-09 06:00:00,144,15.0,15.2,-0.2,1.7,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-09 12:00:00,150,15.1,15.2,-0.1,1.75,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-09 18:00:00,156,16.5,16.7,-0.2,1.8,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-10 00:00:00,162,17.2,17.3,-0.1,1.85,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-10 06:00:00,168,16.6,16.9,-0.3,1.9,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-10 12:00:00,174,17.3,17.3,0.0,1.95,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-10 18:00:00,180,19.5,19.6,-0.1,2.0,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-11 00:00:00,186,19.2,19.4,-0.2,2.05,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-11 06:00:00,192,18.3,18.6,-0.3,2.1,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-11 12:00:00,198,18.1,18.3,-0.2,2.15,False
2026-07-03 16:45:02,2026-07-03 06:00:00,AIFS,median,2026-07-11 18:00:00,204,19.2,19.3,-0.1,2.2,False
